GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,Q1,Q2,Q3,Q4,OT,OT_FLAG,OT_PERIODS,PTS,GAME_DATE,MATCHUP,SEASON,SEASON_TYPE
0022500263,1610612757,POR,Trail Blazers,29,29,24,39,0,0,0,121,2025-11-19,CHI @ POR,2025-26,Regular Season
0022500264,1610612746,LAC,Clippers,24,25,27,25,0,0,0,101,2025-11-20,LAC @ ORL,2025-26,Regular Season
0022500264,1610612753,ORL,Magic,30,31,32,36,0,0,0,129,2025-11-20,LAC @ ORL,2025-26,Regular Season
0022500265,1610612758,SAC,Kings,22,25,29,20,0,0,0,96,2025-11-20,MEM vs. SAC,2025-26,Regular Season
0022500265,1610612763,MEM,Grizzlies,35,40,38,24,0,0,0,137,2025-11-20,MEM vs. SAC,2025-26,Regular Season
0022500266,1610612749,MIL,Bucks,20,37,24,25,8,1,1,114,2025-11-20,PHI @ MIL,2025-26,Regular Season
0022500266,1610612755,PHI,76ers,33,22,22,29,17,1,1,123,2025-11-20,PHI @ MIL,2025-26,Regular Season
0022500267,1610612737,ATL,Hawks,34,26,32,34,0,0,0,126,2025-11-20,SAS vs. ATL,2025-26,Regular Season
0022500267,1610612759,SAS,Spurs,28,46,21,40,0,0,0,135,2025-11-20,SAS vs. ATL,2025-26,Regular Season
0022500048,1610612739,CLE,Cavaliers,33,29,38,20,0,0,0,120,2025-11-21,IND @ CLE,2025-26,Regular Season
0022500048,1610612754,IND,Pacers,31,24,26,28,0,0,0,109,2025-11-21,IND @ CLE,2025-26,Regular Season
0022500049,1610612738,BOS,Celtics,28,25,24,28,0,0,0,105,2025-11-21,BOS vs. BKN,2025-26,Regular Season
0022500049,1610612751,BKN,Nets,22,40,30,21,0,0,0,113,2025-11-21,BOS vs. BKN,2025-26,Regular Season
0022500050,1610612761,TOR,Raptors,31,26,48,35,0,0,0,140,2025-11-21,WAS @ TOR,2025-26,Regular Season
0022500050,1610612764,WAS,Wizards,20,27,30,33,0,0,0,110,2025-11-21,WAS @ TOR,2025-26,Regular Season
0022500051,1610612741,CHI,Bulls,32,20,23,32,0,0,0,107,2025-11-21,MIA @ CHI,2025-26,Regular Season
0022500051,1610612748,MIA,Heat,36,34,32,41,0,0,0,143,2025-11-21,MIA @ CHI,2025-26,Regular Season
0022500052,1610612740,NOP,Pelicans,34,29,22,30,0,0,0,115,2025-11-21,DAL vs. NOP,2025-26,Regular Season
0022500052,1610612742,DAL,Mavericks,25,24,36,33,0,0,0,118,2025-11-21,DAL vs. NOP,2025-26,Regular Season
0022500053,1610612750,MIN,Timberwolves,24,25,33,31,0,0,0,113,2025-11-21,MIN @ PHX,2025-26,Regular Season
0022500053,1610612756,PHX,Suns,32,30,19,33,0,0,0,114,2025-11-21,MIN @ PHX,2025-26,Regular Season
0022500054,1610612743,DEN,Nuggets,25,21,34,32,0,0,0,112,2025-11-21,DEN @ HOU,2025-26,Regular Season
0022500054,1610612745,HOU,Rockets,12,37,29,31,0,0,0,109,2025-11-21,DEN @ HOU,2025-26,Regular Season
0022500055,1610612760,OKC,Thunder,30,37,43,34,0,0,0,144,2025-11-21,OKC @ UTA,2025-26,Regular Season
0022500055,1610612762,UTA,Jazz,44,24,20,24,0,0,0,112,2025-11-21,OKC @ UTA,2025-26,Regular Season
0022500056,1610612744,GSW,Warriors,28,44,25,26,0,0,0,123,2025-11-21,GSW vs. POR,2025-26,Regular Season
0022500056,1610612757,POR,Trail Blazers,35,30,29,33,0,0,0,127,2025-11-21,GSW vs. POR,2025-26,Regular Season
0022500268,1610612746,LAC,Clippers,38,24,34,35,0,0,0,131,2025-11-22,LAC @ CHA,2025-26,Regular Season
0022500268,1610612766,CHA,Hornets,30,27,25,34,0,0,0,116,2025-11-22,LAC @ CHA,2025-26,Regular Season
0022500269,1610612752,NYK,Knicks,29,37,27,28,0,0,0,121,2025-11-22,ORL vs. NYK,2025-26,Regular Season
0022500269,1610612753,ORL,Magic,31,33,34,35,0,0,0,133,2025-11-22,ORL vs. NYK,2025-26,Regular Season
0022500270,1610612737,ATL,Hawks,21,35,32,27,0,0,0,115,2025-11-22,NOP vs. ATL,2025-26,Regular Season
0022500270,1610612740,NOP,Pelicans,25,21,24,28,0,0,0,98,2025-11-22,NOP vs. ATL,2025-26,Regular Season
0022500271,1610612741,CHI,Bulls,40,24,28,29,0,0,0,121,2025-11-22,WAS @ CHI,2025-26,Regular Season
0022500271,1610612764,WAS,Wizards,41,29,28,22,0,0,0,120,2025-11-22,WAS @ CHI,2025-26,Regular Season
0022500272,1610612749,MIL,Bucks,26,26,33,31,0,0,0,116,2025-11-22,MIL vs. DET,2025-26,Regular Season
0022500272,1610612765,DET,Pistons,30,39,35,25,0,0,0,129,2025-11-22,MIL vs. DET,2025-26,Regular Season
0022500273,1610612742,DAL,Mavericks,22,25,26,23,0,0,0,96,2025-11-22,MEM @ DAL,2025-26,Regular Season
0022500273,1610612763,MEM,Grizzlies,21,22,33,26,0,0,0,102,2025-11-22,MEM @ DAL,2025-26,Regular Season
0022500274,1610612743,DEN,Nuggets,35,30,27,31,0,0,0,123,2025-11-22,DEN vs. SAC,2025-26,Regular Season
0022500274,1610612758,SAC,Kings,30,31,30,37,0,0,0,128,2025-11-22,DEN vs. SAC,2025-26,Regular Season
0022500275,1610612748,MIA,Heat,37,34,28,28,0,0,0,127,2025-11-23,MIA @ PHI,2025-26,Regular Season
0022500275,1610612755,PHI,76ers,27,40,26,24,0,0,0,117,2025-11-23,MIA @ PHI,2025-26,Regular Season
0022500276,1610612737,ATL,Hawks,28,25,39,21,0,0,0,113,2025-11-23,ATL vs. CHA,2025-26,Regular Season
0022500276,1610612766,CHA,Hornets,25,30,33,22,0,0,0,110,2025-11-23,ATL vs. CHA,2025-26,Regular Season
0022500277,1610612738,BOS,Celtics,32,48,30,28,0,0,0,138,2025-11-23,BOS vs. ORL,2025-26,Regular Season
0022500277,1610612753,ORL,Magic,27,30,32,40,0,0,0,129,2025-11-23,BOS vs. ORL,2025-26,Regular Season
0022500278,1610612739,CLE,Cavaliers,27,32,33,28,0,0,0,120,2025-11-23,LAC @ CLE,2025-26,Regular Season
0022500278,1610612746,LAC,Clippers,24,28,27,26,0,0,0,105,2025-11-23,LAC @ CLE,2025-26,Regular Season
0022500279,1610612751,BKN,Nets,28,30,24,27,0,0,0,109,2025-11-23,BKN @ TOR,2025-26,Regular Season
0022500279,1610612761,TOR,Raptors,34,31,22,32,0,0,0,119,2025-11-23,BKN @ TOR,2025-26,Regular Season
0022500280,1610612757,POR,Trail Blazers,18,28,22,27,0,0,0,95,2025-11-23,OKC vs. POR,2025-26,Regular Season
0022500280,1610612760,OKC,Thunder,39,28,29,26,0,0,0,122,2025-11-23,OKC vs. POR,2025-26,Regular Season
0022500281,1610612756,PHX,Suns,25,24,24,0,0,0,0,73,2025-11-23,SAS @ PHX,2025-26,Regular Season
0022500281,1610612759,SAS,Spurs,30,26,16,0,0,0,0,72,2025-11-23,SAS @ PHX,2025-26,Regular Season
0022500282,1610612747,LAL,Lakers,32,30,12,0,0,0,0,74,2025-11-23,UTA vs. LAL,2025-26,Regular Season
0022500282,1610612762,UTA,Jazz,30,25,23,0,0,0,0,78,2025-11-23,UTA vs. LAL,2025-26,Regular Season
